22.5	7.9	6.6	19.8	7	9.4	2.2	9.4	4.7	9.5	0	7.4	5.8	19.5	7.5	19.5	5.2	19.5	7.6	28.2	16.3	3.9	6.9	14.5	7.5	11.7	2.5	4.1	19.5	1.5	11.8	19.5	3.4	13.3	2.1	6.6	13.5	19.5	1.4	13.8	2.1	11.8	4.2	19.5	14.7	14.7	6.2	4.2	16.8	9.8	4.6	8	12.2	2.7	12.4	13.1	8.1	5.4	16.7	16.1	15	66.8	13.3	12.1	12	19.5
29.6	4.2	2	13.7	14.3	8.4	11.3	8.4	3.9	4.3	7.4	0	2.2	13.2	7.6	13.2	12.3	13.2	2.7	31.7	26.4	4.7	3	19.8	5.9	9.8	7.4	4.2	13.2	10.1	5.7	13.2	10.7	7.4	10.7	2	16.3	13.2	9.7	9.1	8.7	19	8	13.2	17.5	12.9	2.7	11.7	26.9	12.3	3.7	15.3	15.9	8.3	17.1	7.9	4.1	3.9	23.7	9.9	9.4	74.1	18	8.6	14.8	13.2
27.8	2.5	2.5	14.2	12.6	8.3	7.2	8.3	2.8	6.2	5.8	2.2	0	13.6	6.7	13.6	10.7	13.6	4.4	40.1	24.9	4.1	3.7	18.3	5	8.3	6.5	3.3	13.6	8.5	5.9	13.6	9.1	7.5	9.1	2.6	18	13.6	8.1	8.2	7	17.4	7.2	13.6	19.2	13.5	3.1	10.1	25.4	14	3.3	13.6	17.6	9.4	15.3	6.9	2.6	4.2	22.3	10.2	8.5	56.4	16.3	8.7	16.5	13.6
38.9	13.4	13.6	0.2	24.7	19.6	21.2	19.6	15.6	13,7	19.5	13.2	13.6	0	15	0.2	18.7	0.2	14.3	36.5	35.8	17.9	14.7	24.4	14.4	15	20.7	16.8	0.2	20.9	9.2	0.2	19.8	7.5	21.5	14.4	27.9	0.2	20.5	19.4	12.2	29.4	20.1	0.2	29.1	22.5	15.3	20.6	36.3	24	16.2	26	27.6	21.8	28.7	10	14	16.1	34.5	8.3	11.3	77.1	29.7	26.4	26.4	0.2
24.4	4.7	7.8	15	11.3	11.9	9.2	11.9	5.7	11.6	7.5	7.6	6.7	15	0	14.5	5.4	14.5	9.7	36.4	22.5	6.6	9	12.1	1.7	6	7.5	5.4	14.5	9.4	6.9	14.5	5.8	7.7	10	7.7	21.6	14.5	9	5.9	7.9	16.2	6.8	14.5	22.8	22.3	8.3	6.4	23.1	17.5	5.9	13.1	20.3	10.3	20.5	7.4	5.6	7.7	19.9	10.1	6.8	54	21.5	13.6	20.1	14.5
38.9	13.4	13.6	0.2	24.7	19.6	21.2	19.6	15.6	13.7	19.5	13.2	13.6	0.2	14.5	0	18.7	0.2	14.3	36.3	35.8	17.9	14.7	24.4	14.4	15	20.7	16.8	0.2	20.9	9.2	0.2	19.8	7.5	21.5	14.4	27.9	0.2	20.5	12.2	19.4	29.4	20.1	0.2	29.1	22.5	15.3	20.6	36.3	24	16.2	26	27.6	21.8	28.7	10	14	16.1	34.5	8.3	11.3	77.1	29.7	20.2	26.4	0.2
18.8	9.3	12.5	18.7	5.6	14	6.9	14	10.2	16.2	5.2	12.3	10.7	18.7	5.4	18.7	0	21.1	14.2	32.7	16.2	8.2	13.1	8	7.4	9.9	5.5	8.5	21.1	5	12.4	21.1	2	14.1	6	12.5	19.9	21.1	5.8	10.1	4.7	9.9	5.1	21.1	21	19.1	12.5	13	16.8	14.2	9.3	8.2	19.5	7.1	17.3	13.1	9.6	9.8	13.6	14.3	11	47.7	18.3	16.5	16.9	21.1
38.9	13.4	13.6	0.2	24.7	19.6	21.2	19.6	15.6	13.7	19.5	13.2	13.6	0.2	14.5	0.2	21.1	0	14.3	36.3	35.8	17.9	14.7	24.4	14.4	15	20.7	16.8	0.2	20.9	9.2	0.2	19.8	7.5	21.5	14.4	27.9	0.2	20.5	12.2	19.4	29.4	20.1	0.2	29.1	22.5	15.3	20.6	36.3	24	16.2	26	27.6	21.8	28.7	10	14	16.1	34.5	8.3	11.3	77.1	29.7	20.2	26.4	0.2
31.6	5.8	2.8	14.3	16.3	6.9	8.3	6.9	4.2	3.3	7.6	2.7	4.4	14.3	9.7	14.3	14.2	14.3	0	32	30.3	6.5	3.3	23.7	10.4	11.7	10.2	6.1	13.5	12	7.4	13.5	12.5	6.4	12.6	3.8	16.6	13.5	11.6	12.2	10.5	20.9	10.7	13.5	17.7	13.2	3.9	13.6	30.8	12.6	5.5	17.1	16.2	9.9	17.4	9.8	5.9	4.8	27.7	11.6	11.5	61.8	18.3	8.9	15.1	13.5
47.3	40.6	31.2	36.3	32	20.8	27.8	20.8	29.8	25	28.2	31.7	40.1	36.5	36.4	36.3	32.7	36.3	32	0	42.6	29.1	25	38.9	36.1	40.3	36.2	30.4	36.3	30.1	31.7	36.3	34	30.7	28.5	32.4	19.3	36.3	28.4	42.4	35.7	33.8	37.5	36.3	14.2	14.7	24.8	33.4	43.1	23	30.9	27.4	19	28.3	21.4	34.1	41.4	24.6	47.6	35.8	43.6	93.2	23	19.5	19.4	36.3
14.5	23.2	23.8	35.8	10.7	25.1	16.2	25.1	24	27.5	16.3	26.4	24.9	35.8	22.5	35.8	16.2	35.8	30.3	42.6	0	24.6	29.5	11.4	23.1	21.1	22	24.9	34.4	17.5	28.1	34.4	18.2	29.7	17.1	28.9	30.3	34.4	22.2	23.2	21.1	9.6	21.3	34.4	31.5	35.4	28.8	17.6	1.9	25.9	25.6	17.6	30	18.7	26.9	25.7	25.3	26.2	10.8	27.7	24.4	30.3	27.8	32.9	26.5	34.4
25.6	6	3.5	17.9	10.7	4.7	4.3	4.7	1.9	6.4	3.9	4.7	4.1	17.9	6.6	17.9	8.2	17.9	6.5	29.1	24.6	0	3.8	17.5	6	11.1	5.3	2.2	17.3	5.4	9	17.3	7.2	10.2	4.7	3.9	13.4	17.3	3.9	11	4.9	15.2	6	17.3	14.5	10.9	3.1	8	24.5	8.6	2.3	10.9	11.2	3.8	11.4	11.3	6	2.3	21.4	13.3	11.7	49.8	12.4	6.1	11.9	17.3
30.5	5.1	2.2	14.7	15.2	6.9	7.6	6.9	3.5	3.2	6.9	3	3.7	14.7	9	14.7	13.1	14.7	3.3	25	29.5	3.8	0	21.1	7.4	11.1	8	4.3	14.3	8.1	8.2	14.3	11.8	7.2	8.1	2.5	14.4	14.3	7.3	10.9	9.8	22.4	8.7	14.3	15.6	11.1	0.9	12.8	28.2	10.5	3.7	18.1	14.1	7.3	15.3	10.6	5.3	2.2	25	12.3	11.2	59.1	16.2	6.8	12.9	14.3
11.1	16.6	20.1	24.4	7	23.3	13.2	23.3	24	23.4	14.5	19.8	18.3	24.4	12.1	24.4	8	24.4	23.7	38.9	11.4	17.5	21.1	0	14.9	11	13.8	16.7	24.3	12.6	19.9	24.3	10	21.5	12.6	20.7	23.3	24.3	14	13.1	12.9	9.9	13.1	24.3	24.4	27.3	20.7	8.3	10.6	21.2	17.4	16.4	22	15.3	22.1	15.6	17.3	18	6.3	17.6	14.3	40	23.1	24.7	21.8	24.3
24	3.3	6.2	14.4	11	16.3	9.2	16.3	4.1	9.7	7.5	5.9	5	14.4	1.7	14.4	7.4	14.4	10.4	36.1	23.1	6	7.4	14.9	0	5.2	6.5	4.3	14.5	8.5	6.9	14.5	5.6	7.7	9.1	7.2	20.7	14.5	8.1	5.1	7	15.2	5.9	14.5	21,9	21.4	7.6	6.4	22.1	16.5	4.6	13.2	19.4	9.4	19.6	6.9	4.2	7	19	9.3	6	53.1	20.6	11.5	19.2	14.5
22.1	6.6	10.1	15	13.6	20.5	13.4	20.5	9.2	13.4	11.7	9.8	8.3	15	6	15	9.9	15	11.7	40.3	21.1	11.1	11.1	11	5.2	0	11.8	9.7	14.8	12.4	9.2	14.8	8.8	9.6	13	10.3	24.6	14.8	12	3.6	10.9	15.5	10.1	14.8	25.8	25.2	10.3	9.5	19.9	20.4	9.5	17.6	23.3	13.3	23.5	6.1	7.3	11.4	16.7	8.1	4.8	50.8	24.4	22.7	23.1	14.8
22.9	7.3	7.6	20.7	7.7	11.8	3.9	11.8	5.2	12.2	2.5	7.4	6.5	20.7	7.5	20.7	5.5	20.7	10.2	36.2	22	5.3	8	13.8	6.5	11.8	0	5.3	18.6	4.4	9.9	18.6	2.6	11.5	4.5	8.3	16.7	18.6	4.1	9.6	2.3	12.3	2.1	18.6	17.9	17.3	7.9	3.4	19.2	12.5	5.8	9.2	15.4	5.4	15.6	10.5	7.3	7.1	16	13.3	10.8	50.1	16.5	14.7	15.2	18.6
25.9	4.7	3.8	16.8	10.7	6.3	5.2	6.3	1.2	6.8	4.1	4.2	3.3	16.8	5.4	16.8	8.5	16.8	6.1	30.4	24.9	2.2	4.3	16.7	4.3	9.7	5.3	0	15.9	5.4	8.2	15.9	7	9.8	5.5	4.3	15	15.9	4.8	9	4.3	15.4	5.2	15.9	16.2	12.6	3.8	8	23.6	13	1.3	11.6	13.7	5.1	13.9	9.2	4	3	20.4	12.5	9.7	54.5	14.8	7.8	13.5	15.9
38.9	13.4	13.6	0.14	24.7	19.6	21.2	19.6	15.6	13.7	19.5	13.2	13.6	0.2	14.5	0.2	21.1	0.2	13.5	36.3	34.4	17.3	14.3	24.3	14.5	14.8	18.6	15.9	0	20.9	9.2	0.2	19.8	7.5	21.5	14.4	27.9	0.2	20.5	12.2	19.4	29.4	20.1	0.2	29.1	22.5	15.3	20.6	36.3	24	16.2	26	27.6	21.8	28.7	10	14	16.1	34.5	8.3	11.3	77.1	29.7	20.2	26.4	0.2
21.8	9	7.6	20.9	6.5	10.3	2.9	10.3	5.7	10.6	1.5	10.1	8.5	20.9	9.4	20.9	5	20.9	12	30.1	17.5	5.4	8.1	12.6	8.5	12.4	4.4	5.4	20.9	0	12.5	20.2	4.1	14	2.3	7.8	14.7	20.2	2	14.5	3.1	11.4	5	20.2	15.8	15.8	7.4	4.9	16.4	11	5.7	7.1	13.4	3.8	13.6	13.8	8.8	6.6	16.6	16.7	15.7	67.5	14.5	13.2	13.2	20.2
29.1	5.8	5.9	9.2	16	13.6	13.5	13.6	7.9	10	11.8	5.7	5.9	9.2	6.9	9.2	12.4	9.2	7.4	31.7	28.1	9	8.2	19.9	6.9	9.2	9.9	8.2	9.2	12.5	0	8.8	10.3	1.9	12.9	5.8	21.5	8.8	11.9	6.2	10.9	19.9	10.6	8.8	22.7	19	6.5	11.1	26.8	17.6	7.7	17.5	21.2	13.3	22.4	3.3	5.4	7.8	23.6	5.3	5.5	57.7	23.3	13.9	20.1	8.8
38.9	13.4	13.6	0.2	24.7	19.6	21.2	19.6	15.6	13.7	19.5	13.2	13.6	0.2	14.5	0.2	21.1	0.2	13.5	36.3	34.4	17.3	14.3	24.3	14.5	14.8	18.6	15.9	0.2	20.2	8.8	0	19.8	7.5	21.5	14.4	27.9	0.2	20.5	12.2	19.4	29.4	20.1	0.2	29.1	22.5	15.3	20.6	36.3	24	16.2	26	27.6	21.8	28.7	10	14	16.1	34.5	8.3	11.3	77.1	29.7	20.2	26.4	0.2
19.2	7.1	10.9	19.8	6.1	12.2	5.1	12.2	8	14.6	3.4	10.7	9.1	19.8	5.8	19.8	2	19.8	12.5	34	18.2	7.2	11.8	10	5.6	8.8	2.6	7	19.8	4.1	10.3	19.8	0	11.9	5.2	10.9	16.8	19	4.2	9.9	3.1	11.2	3.5	19	18	17.5	10.9	1.3	18.1	8.1	7.7	8.1	15.5	5.5	15.7	10.9	7.5	8.2	14.9	13.7	10.7	49	16.7	14.9	15.3	19
30.7	6.6	7.4	9.2	17.6	12.6	15	12.6	9.5	9	13.3	7.4	7.5	7.5	7.7	7.5	14.1	7.5	6.4	30.7	29.7	10.2	7.2	21.5	7.7	9.6	11.5	9.8	7.5	14	1.9	7.5	11.9	0	14.6	7.5	20.3	6.9	13.6	6.6	12.6	21.8	12.4	6.9	21.5	16.9	7.6	12.9	28.7	16.3	9.4	19.2	19.9	15	21.1	3.7	6.5	8.5	25.5	5.7	5.9	59.6	22.1	12.6	18.8	6.9
21.8	9.6	7.7	21.5	6.2	8.7	1.2	8.7	5.8	15.1	2.1	10.7	9.1	21.5	10	21.5	6	21.5	12.6	28.5	17.1	4.7	8.1	12.6	9.1	13	4.5	5.5	21.5	2.3	12.9	21.5	5.2	14.6	0	8.2	13.2	21	1.6	15.3	4	10.6	5.7	21	14.4	14.4	7.5	5.2	15.7	9.6	6.1	6.4	12	2.5	12.1	14.7	9.7	6.7	16.1	17.6	16.6	44.8	13.1	11.8	11.8	21
29.8	4.4	0.8	14.4	14.6	7.5	7.7	7.5	3.3	4.8	6.6	2	2.6	14.4	7.7	14.4	12.5	14.4	3.8	32.4	28.9	3.9	2.5	20.7	7.2	10.3	8.3	4.3	14.4	7.8	5.8	14.4	10.9	7.5	8.2	0	15.9	13.8	7.2	9.5	9.2	19.5	8.4	13.8	17.1	13	1.7	12.2	24.6	12	3.4	15.8	15.6	7.3	14.7	8.4	4.5	2.9	24.2	10.4	9.9	74.6	15.6	8.2	14.4	13.8
32.4	21.2	16.1	27.9	19.1	9.2	13.1	9.2	15.1	15.8	13.5	16.3	18	27.9	21.6	27.9	19.9	27.9	16.6	19.3	30.3	13.4	14.4	23.3	20.7	24.6	16.7	15	27.9	14.7	21.5	27.9	16.8	20.3	13.2	15.9	0	27.5	13.1	27.1	15.7	18.3	17.6	27.5	2	13	14.7	17.5	26.7	7.2	14.8	11.8	1	12.9	2.3	23.8	19.9	13.8	26.9	25.6	28.3	48.1	4.1	12.3	3.6	27.5
38.9	13.4	13.6	0.2	24.7	19.6	21.2	19.6	15.6	13.7	19.5	13.2	13.6	0.2	14.5	0.2	21.1	0.2	13.5	36.3	34.4	17.3	14.3	24.3	14.5	14.8	18.6	15.9	0.2	20.2	8.8	0.2	19	6.9	21	13.8	27.5	0	20.5	12.2	19.4	29.4	20.1	0.2	29.1	22.5	15.3	20.6	36.3	24	16.2	26	27.6	21.8	28.7	10	14	16.1	34.5	8.3	11.3	77.1	29.7	20.2	26.4	0.2
23.2	8.6	7	20.5	7	8.6	1.5	8.6	5.2	9.7	1.4	9.7	8.1	20.5	9	20.5	5.8	20.5	11.6	28.4	22.2	3.9	7.3	14	8.1	12	4.1	4.8	20.5	2	11.9	20.5	4.2	13.6	1.6	7.2	13.1	20.5	0	14.7	3.4	11.8	5.2	20.4	14.1	14	6.5	5.1	16.9	9.2	5.3	7.6	11.6	2.1	11.8	14.1	9	5.7	17.6	17	15.9	67.8	12.7	11.4	11.4	20.4
24.2	6.4	9.3	12.2	15.7	18.3	15.5	18.3	9.1	12.9	13.8	9.1	8.2	19.4	5.9	12.2	10.1	12.2	12.2	42.4	23.2	11	10.9	13.1	5.1	3.6	9.6	9	12.2	14.5	6.2	12.2	9.9	6.6	15.3	9.5	27.1	12.2	14.7	0	14.1	18.7	10.9	12	29	22.7	10.1	11	23	22.2	9.7	18.8	26.5	16.5	26.7	3.3	6.2	11.6	19.9	5.1	1.7	54	27.6	18.4	26.3	12
22.1	8	8.9	19.4	7.1	11.2	4.1	11.2	4.8	12.5	2.1	8.7	7	12.2	7.9	19.4	4.7	19.4	10.5	35.7	21.1	4.9	9.8	12.9	7	10.9	2.3	4.3	19.4	3.1	10.9	19.4	3.1	12.6	4	9.2	15.7	19.4	3.4	14.1	0	11.8	3.9	21.3	16.3	15.8	7.3	4.5	16.9	11	5.6	8	13.8	3.8	14	13.2	7.2	6.5	16.7	16	15.1	66.9	15	13.2	13.6	21.3
18.8	16.8	19.3	29.4	6.2	17.3	11.7	17.3	17.6	23.7	11.8	19	17.4	29.4	16.2	29.4	9.9	29.4	20.9	33.8	9.6	15.2	22.4	9.9	15.2	15.5	12.3	15.4	29.4	11.4	19.9	29.4	11.2	21.8	10.6	19.5	18.3	29.4	11.8	18.7	11.8	0	13.4	28.9	19.9	23.7	19.6	9.8	7.1	16.7	16.5	7.7	17.4	12.6	17.6	20.2	17.4	17.1	13.1	22.2	18.9	37.3	18.6	20.1	17.2	28.9
22.3	7.4	8.3	20.1	9.2	13.1	5.6	13.1	6.2	12.7	4.2	8	7.2	20.1	6.8	20.1	5.1	20.1	10.7	37.5	21.3	6	8.7	13.1	5.9	10.1	2.1	5.2	20.1	5	10.6	20.1	3.5	12.4	5.7	8.4	17.6	20.1	5.2	10.9	3.9	13.4	0	18.9	17.7	17.1	7.7	5.5	18.3	12.3	5.6	9.4	15.2	5.2	15.4	12.6	7	6.9	18.1	14.6	11.3	68.3	16.3	14.5	15	18.9
38.9	13.4	13.6	0.2	24.7	19.6	21.2	19.6	15.6	13.7	19.5	13.2	13.6	0.2	14.5	0.2	21.1	0.2	13.5	36.3	34.4	17.3	14.3	24.3	14.5	14.8	18.6	15.9	0.2	20.2	8.8	0.2	19	6.9	21	13.8	27.5	0.2	20.4	12	21.3	28.9	18.9	0	29.1	22.5	15.3	20.6	36.3	24	16.2	26	27.6	21.8	28.7	10	14	16.1	34.5	8.3	11.3	77.1	29.7	20.2	26.4	0.2
33.6	22.4	17.3	29.1	20.3	10.3	14.2	10.3	16.3	16.9	14.7	17.5	19.2	29.1	22.8	29.1	21	29.1	17.7	14.2	31.5	14.5	15.6	24.4	21,9	25.8	17.9	16.2	29.1	15.8	22.7	29.1	18	21.5	14.4	17.1	2	29.1	14.1	29	16.3	19.9	17.7	29.1	0	14.1	15.8	18.6	27.8	8.3	16	13	2.5	14.1	3.9	24.9	21	14.9	28	26.7	29.4	49.8	5.8	13.4	4.7	28.6
36.4	14.9	12.8	22.5	26.5	7.1	13.7	7.1	11.7	11.3	14.7	12.9	13.5	22.5	22.3	22.5	19.1	22.5	13.2	14.7	35.4	10.9	11.1	27.3	21.4	25.2	17.3	12.6	22.5	15.8	19	22.5	17.5	16.9	14.4	13	13	22.5	14	22.7	15.8	23.7	17.1	22.5	14.1	0	12.1	19.4	33.4	11.2	12.9	18.5	13.1	15.2	15.5	21.4	16	11.9	33.6	23.2	23.1	90.5	17.5	6.8	14	23.6
29.8	4.5	1.5	15.3	14.6	6.8	6.9	6.8	2.8	3.2	6.2	2.7	3.1	15.3	8.3	15.3	12.5	15.3	3.9	24.8	28.8	3.1	0.9	20.7	7.6	10.3	7.9	3.8	15.3	7.4	6.5	15.3	10.9	7.6	7.5	1.7	14.7	15.3	6.5	10.1	7.3	19.6	7.7	15.3	15.8	12.1	0	12.1	27.5	10.7	3	13.5	14.3	6.5	15.4	11.1	4.6	1.5	24.3	12.9	10.5	58.4	16.4	6.3	13.1	14.8
18.6	8	12	20.6	5.5	13	5.9	13	8.8	15.6	4.2	11.7	10.1	20.6	6.4	20.6	13	20.6	13.6	33.4	17.6	8	12.8	8.3	6.4	9.5	3.4	8	20.6	4.9	11.1	20.6	1.3	12.9	5.2	12.2	17.5	20.6	5.1	11	4.5	9.8	5.5	20.6	18.6	19.4	12.1	0	16.4	14.2	9.2	7.5	19.1	7.1	17.3	12.3	8.9	9.8	13.2	15.1	12.6	47.3	18.3	16.5	16.9	20.4
15	23.7	24.4	36.3	11.3	25.7	16.8	25.7	24.5	28	16.8	26.9	25.4	36.3	23.1	36.3	16.8	36.3	30.8	43.1	1.9	24.5	28.2	10.6	22.1	19.9	19.2	23.6	36.3	16.4	26.8	36.3	18.1	28.7	15.7	24.6	26.7	36.3	16.9	23	16.9	7.1	18.3	36.3	27.8	33.4	27.5	16.4	0	23.7	24.6	14.7	24.5	17.7	24.6	24.7	24.2	25.1	9.8	26.7	23.4	31	25.6	31.8	24.3	33.4
30.4	15.1	12.2	24	14.8	5.2	8.9	5.2	10.6	11.8	9.8	12.3	14	24	17.5	24	14.2	24	12.6	23	25.9	8.6	10.5	21.2	16.5	20.4	12.5	13	24	11	17.6	24	8.1	16.3	9.6	12	7.2	24	9.2	22.2	11	16.7	12.3	24	8.3	11.2	10.7	14.2	23.7	0	10.8	10.3	6	8.4	7.6	19.7	15.8	9.7	25.1	21.5	21.4	52.7	8.6	6.5	3.9	23.4
26.6	4.5	3.1	16.2	11.4	6.7	5.6	6.7	0.2	6.1	4.6	3.7	3.3	16.2	5.9	16.2	9.3	16.2	5.5	30.9	25.6	2.3	3.7	17.4	4.6	9.5	5.8	1.3	16.2	5.7	7.7	16.2	7.7	9.4	6.1	3.4	14.8	16.2	5.3	9.7	5.6	16.5	5.6	16.2	16	12.9	3	9.2	24.6	10.8	0	11.8	12.7	5.3	12.8	8.9	4.1	2.1	21.3	12.2	9.9	55.4	13.8	6.9	13.6	15.6
25.6	14.2	15.5	26	7.8	10.8	7.5	10.8	11.8	19.4	8	15.3	13.6	26	13.1	26	8.2	26	17.1	27.4	17.6	10.9	18.1	16.4	13.2	17.6	9.2	11.6	26	7.1	17.5	26	8.1	19.2	6.4	15.8	11.8	26	7.6	18.8	8	7.7	9.4	26	13	18.5	13.5	7.5	14.7	10.3	11.8	0	10.7	8.4	9.2	18.9	14.1	12.8	17.5	22.1	20.4	42.3	8.9	14.1	10.5	25.5
31.1	19.9	15.8	27.6	18.8	8.8	11.8	8.8	12.7	15.4	12.2	15.9	17.6	27.6	20.3	27.6	19.5	27.6	16.2	19	30	11.2	14.1	22	19.4	23.3	15.4	13.7	27.6	13.4	21.2	27.6	15.5	19.9	12	15.6	1	27.6	11.6	26.5	13.8	17.4	15.2	27.6	2.5	13.1	14.3	19.1	24.5	6	12.7	10.7	0	12.4	2.8	23.3	19.4	13.3	26.4	25	27.8	48.6	4.1	11.7	3	27
24.5	9.9	7.1	21.8	7.8	6.4	1.7	6.4	5.3	9.7	2.7	8.3	9.4	21.8	10.3	21.8	7.1	21.8	9.9	28.3	18.7	3.8	7.3	15.3	9.4	13.3	5.4	5.1	21.8	3.8	13.3	21.8	5.5	15	2.5	7.3	12.9	21.8	2.1	16.5	3.8	12.6	5.2	21.8	14.1	15.2	6.5	7.1	17.7	8.4	5.3	8.4	12.4	0	11.5	15.4	5.7	18.1	18.1	18.3	17.3	46.8	12.5	8.7	11.1	21.7
31.3	20.1	14.4	28.7	15.7	10	11.9	10	12.8	16.6	12.4	17.1	15.3	28.7	20.5	28.7	17.3	28.7	17.4	21.4	26.9	11.4	15.3	22.1	19.6	23.5	15.6	13.9	28.7	13.6	22.4	28.7	15.7	21.1	12.1	14.7	2.3	28.7	11.8	26.7	14	17.6	15.4	28.7	3.9	15.5	15.4	17.3	24.6	7.6	12.8	9.2	2.8	11.5	0	24.1	19.9	12.1	25.4	25.9	26.8	46.6	1.9	12.6	5.7	27.8
26.7	6.4	8.2	10	16.6	16	14.8	16	8.9	12.4	13.1	7.9	6.9	10	7.4	10	13.1	10	9.8	34.1	25.7	11.3	10.6	15.6	6.9	6.1	10.5	9.2	10	13.8	3.3	10	10.9	3.7	14.7	8.4	23.8	10	14.1	3.3	13.2	20.2	12.6	10	24.9	21.4	11.1	12.3	24.7	19.7	8.9	18.9	23.3	15.4	24.1	0	6.5	10.6	21.6	3	3.7	55.7	25.6	16.2	22.3	9.1
